text,label
I was double charged on my card,Billing
Why was I charged extra this month?,Billing
I can't upload my documents,Technical Support
How to update my profile?,General Query
Can I pause my subscription?,General Query
I can’t access my account,Account Issue
Why was I charged extra this month?,Billing
I can't upload my documents,Technical Support
Loved the new app interface,Feedback
Great customer support!,Feedback
How to update my profile?,General Query
Password reset is not working,Account Issue
Password reset is not working,Account Issue
Do you offer student discounts?,General Query
How to update my profile?,General Query
